item_id,platform,item_title,url,publication_date,review_status,material_examined,associated_projects,limitation,content_type,duration,reviewed_as_of,date_basis,transcript_status
ITEM-a268433ad46e,GitHub,c5-wardriver,https://github.com/NSM-Barii/c5-wardriver,2026-07-24,fully reviewed,Repository metadata; empty Git reference listing,c5-wardriver,Empty repository at review time; no implementation to assess.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-ca0cc349e733,GitHub,ble_shark,https://github.com/NSM-Barii/ble_shark,2026-07-24,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,ble_shark,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-eca0ac68323c,GitHub,Ezra,https://github.com/NSM-Barii/Ezra,2026-06-08,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,Ezra,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-697ecab5d2e4,GitHub,router_tp_link,https://github.com/NSM-Barii/router_tp_link,2026-06-04,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,router_tp_link,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-d1739f339cdf,GitHub,nsm-barii,https://github.com/NSM-Barii/nsm-barii,2026-06-03,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,nsm-barii,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-84434a850dc8,GitHub,Dooku,https://github.com/NSM-Barii/Dooku,2026-05-22,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,Dooku,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-1b900bed51d3,GitHub,black_america,https://github.com/NSM-Barii/black_america,2026-05-17,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,black_america,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-3b18002f6a2d,GitHub,flock-down,https://github.com/NSM-Barii/flock-down,2026-04-30,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,flock-down,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
ITEM-f4fba5536fab,GitHub,Yoda-Jr,https://github.com/NSM-Barii/Yoda-Jr,2026-04-08,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,Yoda-Jr,Selective documentation and source review; full linked history not exhausted; no runtime testing.,fork,,2026-09-06,repository_created_at,not_applicable
ITEM-6bc9dfa3ca38,GitHub,Maul,https://github.com/NSM-Barii/Maul,2026-03-06,partially reviewed,Repository metadata; available README; file tree; recent commit subjects; issues/PR listing and release metadata,Maul,Selective documentation and source review; full linked history not exhausted; no runtime testing.,repository,,2026-09-06,repository_created_at,not_applicable
