evidence_id,source_item_id,finding,project_or_topic,source,date,timestamp_or_permalink,supporting_paraphrase,evidence_category,caveat,reviewed_as_of,date_basis,verification_scope
EV-9763a95717d8,ITEM-7f2d6e3374e8,Published project purpose,NetVuln,https://github.com/NSM-Barii/NetVuln,2026-09-06,README / public repository inventory,"Combines port scanning with domain, geographic, subdomain, and external vulnerability information. The README calls it NSM Port Scanner / NetVuln v1.8.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-922c64b50478,ITEM-153e2cd84c88,Published project purpose,NetAlert-2.0,https://github.com/NSM-Barii/NetAlert-2.0,2026-09-06,README / public repository inventory,"LAN device inventory, whitelist comparison, notifications, logging, and an optional disruptive response.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-263592ea3ec2,ITEM-a798574c5a93,Published project purpose,NetBruter,https://github.com/NSM-Barii/NetBruter,2026-09-06,README / public repository inventory,Combines discovery of reachable services with credential-testing experiments.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-44cdab7970ce,ITEM-59b809760b52,Published project purpose,NetSniffer,https://github.com/NSM-Barii/NetSniffer,2026-09-06,README / public repository inventory,"Combines local device discovery, availability tracking, per-device traffic summaries, and port inventories.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-9e2f3bd66a38,ITEM-9f8a514013ff,Published project purpose,NetSpeed,https://github.com/NSM-Barii/NetSpeed,2026-09-06,README / public repository inventory,"Schedules internet speed measurements, stores results, and identifies previously observed favorable times.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-664b74e4eaa1,ITEM-9a77802a0a83,Published project purpose,NetBooter-2.0,https://github.com/NSM-Barii/NetBooter-2.0,2026-09-06,README / public repository inventory,Packet-generation and network-disruption experiment with a terminal interface and logging.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-0bdc56c8283d,ITEM-1103eb560db6,Published project purpose,NetVuln-2.0,https://github.com/NSM-Barii/NetVuln-2.0,2026-09-06,README / public repository inventory,"Aggregates network/web reconnaissance and external data, with LLM-generated interpretation.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-3135130429ca,ITEM-fd116f163554,Published project purpose,NetCracker,https://github.com/NSM-Barii/NetCracker,2026-09-06,README / public repository inventory,Wi-Fi discovery and frame-analysis toolkit with experimental active-testing features.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-cc5cea87e604,ITEM-ed909be65610,Published project purpose,Yoda,https://github.com/NSM-Barii/Yoda,2026-09-06,README / public repository inventory,"Current passive Wi-Fi/BLE monitoring with terminal visualization and anomaly alerts; an archived generation used LAN discovery, a web GUI, and voice control.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-8d96ab0489d8,ITEM-57ac607d3aef,Published project purpose,flock-back,https://github.com/NSM-Barii/flock-back,2026-09-06,README / public repository inventory,Looks for radio signatures associated with Flock cameras; developed from BLE detection to include Wi-Fi observations.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-100a610b3919,ITEM-23b384a16094,Published project purpose,framework,https://github.com/NSM-Barii/framework,2026-09-06,README / public repository inventory,A modular IoT/wireless research toolkit whose documentation lists BLE and Wi-Fi work and prospective UART support.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-951909af0eb4,ITEM-7a4e776cc183,Published project purpose,CVE-2025-15474,https://github.com/NSM-Barii/CVE-2025-15474,2026-09-06,README / public repository inventory,Documents availability loss in an AuntyFey smart combination lock over BLE.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-b083d49066c8,ITEM-3a1dbc03d71b,Published project purpose,ble-smartlock-bypass-dos,https://github.com/NSM-Barii/ble-smartlock-bypass-dos,2026-09-06,README / public repository inventory,A separate BLE smart-lock experiment.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-869c173cf28f,ITEM-9f5d3e73c4f3,Published project purpose,ble-smartplug-improper-access-control,https://github.com/NSM-Barii/ble-smartplug-improper-access-control,2026-09-06,README / public repository inventory,BLE smart-plug access-control experiment.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-de738788f208,ITEM-e567a8ae73cb,Published project purpose,ip-camera-exposed-telnet,https://github.com/NSM-Barii/ip-camera-exposed-telnet,2026-09-06,README / public repository inventory,"Describes an exposed Telnet service on an Adorcam camera, firmware 1.00.11.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-3fc7844eea99,ITEM-d83432dbe4a3,Published project purpose,Bluehound,https://github.com/NSM-Barii/Bluehound,2026-09-06,README / public repository inventory,"BLE discovery, manufacturer-data interpretation, RSSI visualization, and heuristic interference monitoring.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-f1bf9be0cd41,ITEM-255a2c6dcc17,Published project purpose,wicon,https://github.com/NSM-Barii/wicon,2026-09-06,README / public repository inventory,Wi-Fi/GUI and server-related experimental source.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-02a08a5bd22c,ITEM-dca5ec61a5a1,Published project purpose,Vader,https://github.com/NSM-Barii/Vader,2026-09-06,README / public repository inventory,Network-service inventory organized around address blocks and allocation data.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-08431724c8e8,ITEM-6bc9dfa3ca38,Published project purpose,Maul,https://github.com/NSM-Barii/Maul,2026-09-06,README / public repository inventory,"Maps infrastructure relationships using DNS and certificate metadata, with related enumeration functions.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-78302dfdf504,ITEM-f4fba5536fab,Published project purpose,Yoda-Jr,https://github.com/NSM-Barii/Yoda-Jr,2026-09-06,README / public repository inventory,A voice assistant/tool-integration demo built on an upstream Friday/Tony Stark project.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-f8fc588973d0,ITEM-3b18002f6a2d,Published project purpose,flock-down,https://github.com/NSM-Barii/flock-down,2026-09-06,README / public repository inventory,Offline map and proximity alerts for known ALPR camera locations on an Android car head unit.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-8c9698ed1579,ITEM-1b900bed51d3,Published project purpose,black_america,https://github.com/NSM-Barii/black_america,2026-09-06,README / public repository inventory,A history/knowledge-base project outside the main wireless-security toolset.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-92ae3ae997d1,ITEM-84434a850dc8,Published project purpose,Dooku,https://github.com/NSM-Barii/Dooku,2026-09-06,README / public repository inventory,A portable Raspberry Pi-based radio collection and wardriving rig with a custom dashboard.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-ab63e6677745,ITEM-d1739f339cdf,Published project purpose,nsm-barii,https://github.com/NSM-Barii/nsm-barii,2026-09-06,README / public repository inventory,Presents and links his public work.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-ce6a65699d91,ITEM-697ecab5d2e4,Published project purpose,router_tp_link,https://github.com/NSM-Barii/router_tp_link,2026-09-06,README / public repository inventory,"Router-focused investigation containing images, videos and experimental scripts.",self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-3658d1f2d0a2,ITEM-eca0ac68323c,Published project purpose,Ezra,https://github.com/NSM-Barii/Ezra,2026-09-06,README / public repository inventory,Local discovery/fingerprinting using mDNS and SSDP.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-fb0ba6068b3c,ITEM-ca0cc349e733,Published project purpose,ble_shark,https://github.com/NSM-Barii/ble_shark,2026-09-06,README / public repository inventory,Custom portal assets associated with a BLE Shark showcase.,self-reported,Documentation or repository description; software not executed. See project-catalog.md for scope and provenance.,2026-09-06,review_observation_date,creator_statement
EV-6af7121a82b2,ITEM-a268433ad46e,Published project purpose,c5-wardriver,https://github.com/NSM-Barii/c5-wardriver,2026-09-06,README / public repository inventory,Empty repository named c5-wardriver; purpose is inferred from the name and remains unconfirmed.,inference,No advertised Git references or implementation were available at review time.,2026-09-06,review_observation_date,repository_name_only
EV-bd6bb1bb03c9,ITEM-f64fc3c72f6f,Early NetAlert wraps an existing scanner and stores periodic results,NetAlert,https://www.youtube.com/watch?v=SPyDKpf3YkQ,2024-12-06,0:39–2:55,"Explains interval-based Nmap collection, local files, observed delay, and plans for phone notifications.",self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-c1be83ba5334,ITEM-ce99eb6cfc9c,NetSpeed measures conditions rather than increasing capacity,NetSpeed,https://www.youtube.com/watch?v=2eHa2hSzy6M,2024-12-03,0:16–0:21; 3:29–4:09,Explains stored speed-test results and selecting previously observed low-latency/high-speed times.,inference,Interpretation follows the stated mechanism; title alone implies more than the demonstration establishes.,2026-09-06,source_publication_date,reviewer_interpretation
EV-121bf948e21b,ITEM-1024b1436a8e,External service availability limits early vulnerability enrichment,NetVuln,https://www.youtube.com/watch?v=-hPAT72vwHQ,2025-01-06,2:37–3:35,Explains exhausted scan credits and instead shows saved results.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-e21ae56c3559,ITEM-1024b1436a8e,Credits an earlier community tool as inspiration,NetVuln,https://www.youtube.com/watch?v=-hPAT72vwHQ,2025-01-06,12:42–13:13,Names a community collaborator by the public alias PHP and says the other tool motivated his scanner; denies copying its source.,self-reported,No identity investigation or source-comparison verification was performed.,2026-09-06,source_publication_date,creator_statement
EV-fa8d57b11255,ITEM-8e007f6bdccf,Acknowledges unreliable API integration,NetVuln,https://www.youtube.com/watch?v=DNEvb71kFA4,2025-01-19,6:12–6:32; 8:01–8:23,Reports Shodan limitations and says NVD lookup rarely works in this version.,self-reported,Transcript evidence; complete visual verification has not been performed.,2026-09-06,source_publication_date,creator_statement
EV-3c2261ee8a80,ITEM-8e007f6bdccf,Scanner superiority claim lacks comparative validation,NetVuln,https://www.youtube.com/watch?v=DNEvb71kFA4,2025-01-19,1:03–1:15; 5:34–6:00,"Shows claimed short scan times, but supplies no controlled Nmap comparison or ground-truth accuracy measurement.",inference,"Speed claims do not establish equal coverage, timeout behavior or service classification.",2026-09-06,source_publication_date,reviewer_interpretation
